Ticket_No,Issue_Date,Issue_Time,Passenger_Name,From,To,Train_Name,Train_No,Departure_Time,Coach,Seat_Number,Seats_Booked,Fare,Payment_Method,Journey_Date
BR9961060691,11/4/2026,21:16:09,Jannatul Ferdous,Dhaka,Sylhet,Upaban Express,751,6:15 AM,AC Chair,B18,5,2750,Bkash,11/9/2026
BR5543001735,7/19/2026,17:41:24,Mehedi Hasan,Chattogram,Sylhet,Chattala Express,781,7:00 AM,AC Chair,B7,3,1650,Islami Bank,7/20/2026
BR4650040268,9/16/2026,19:20:27,Tania Sultana,Dhaka,Khulna,Khulna Express,763,8:30 PM,Shovon Chair,A9,3,1200,BRAC Bank,9/23/2026
BR4098172051,5/18/2026,7:54:21,Md. Rahim Uddin,Dhaka,Chattogram,Turna Express,709,8:00 PM,AC Berth,B8,1,1800,Islami Bank,5/21/2026
BR6390589918,3/21/2026,16:02:01,Shakil Ahmed,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,AC Chair,B18,4,2200,BRAC Bank,3/25/2026
BR4263909602,5/29/2026,10:32:30,Farhana Akter,Dhaka,Chattogram,Turna Express,709,8:00 PM,Non-AC Berth,C16,5,6000,BRAC Bank,6/3/2026
BR4857361674,5/26/2026,16:11:39,Mehedi Hasan,Dhaka,Khulna,Khulna Express,763,8:30 PM,Shovon,C11,3,900,Islami Bank,5/29/2026
BR5938163857,7/11/2026,0:53:37,Md. Rahim Uddin,Dhaka,Khulna,Khulna Express,763,8:30 PM,Non-AC Berth,C9,4,4800,Nagad,7/19/2026
BR4458241096,6/7/2026,4:59:49,Mehedi Hasan,Chattogram,Sylhet,Chattala Express,781,7:00 AM,AC Berth,C18,1,1800,City Bank,6/10/2026
BR7936035365,2/9/2026,0:24:14,Abdul Karim,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,AC Chair,B20,2,1100,DBBL,2/10/2026
BR6993939804,7/30/2026,13:27:50,Rakib Hossain,Dhaka,Chattogram,Subarna Express,701,7:00 AM,Shovon,A10,5,1500,Bkash,8/3/2026
BR8259870454,9/19/2026,17:11:44,Tania Sultana,Dhaka,Rajshahi,Dhumketu Express,723,6:45 PM,AC Chair,C5,1,550,Nagad,9/22/2026
BR1837487413,12/25/2026,18:49:18,Farhana Akter,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,Shovon,B4,2,600,Islami Bank,12/29/2026
BR6483036898,3/17/2026,5:58:45,Tania Sultana,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,AC Berth,B2,5,9000,Bkash,3/20/2026
BR5726396638,11/28/2026,12:10:28,Sadia Afrin,Chattogram,Sylhet,Chattala Express,781,7:00 AM,Shovon Chair,A10,1,400,Rocket,12/5/2026
BR1883192432,10/4/2026,16:10:49,Tanvir Hasan,Dhaka,Rajshahi,Dhumketu Express,723,6:45 PM,Shovon,A4,1,300,Rocket,10/11/2026
BR9349336756,5/28/2026,13:12:27,Jannatul Ferdous,Dhaka,Rajshahi,Padma Express,715,7:30 AM,Non-AC Berth,D18,4,4800,Rocket,6/5/2026
BR1267765797,7/4/2026,18:10:36,Mehedi Hasan,Chattogram,Sylhet,Paharika Express,783,8:15 PM,Shovon Chair,D18,3,1200,Islami Bank,7/10/2026
BR6409118823,4/17/2026,18:09:38,Samiul Islam,Dhaka,Sylhet,Upaban Express,751,6:15 AM,Non-AC Berth,B3,1,1200,City Bank,4/20/2026
BR3856477549,9/20/2026,20:45:30,Mehedi Hasan,Dhaka,Khulna,Khulna Express,763,8:30 PM,AC Chair,C18,5,2750,City Bank,9/26/2026
BR5730860359,1/13/2026,7:27:23,Samiul Islam,Dhaka,Khulna,Sundarban Express,761,7:45 AM,AC Chair,B12,4,2200,Bkash,1/15/2026
BR5757809278,1/7/2026,12:55:11,Mehedi Hasan,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,AC Chair,D5,4,2200,Nagad,1/13/2026
BR6485923139,2/8/2026,21:19:32,Rakib Hossain,Dhaka,Chattogram,Turna Express,709,8:00 PM,AC Chair,A11,2,1100,Nagad,2/12/2026
BR4046922908,12/22/2026,13:49:41,Farhana Akter,Dhaka,Chattogram,Turna Express,709,8:00 PM,AC Chair,D20,2,1100,Bkash,12/25/2026
BR5139965791,1/1/2026,6:46:58,Imran Hossain,Dhaka,Rajshahi,Padma Express,715,7:30 AM,AC Chair,C20,2,1100,Nagad,1/4/2026
BR3942906281,10/8/2026,22:09:05,Mim Akter,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,Shovon Chair,B11,1,400,Rocket,10/13/2026
BR2806738759,8/14/2026,16:54:47,Farhana Akter,Dhaka,Chattogram,Turna Express,709,8:00 PM,AC Berth,A16,1,1800,Islami Bank,8/18/2026
BR6283433372,10/27/2026,1:53:17,Rifat Islam,Chattogram,Sylhet,Chattala Express,781,7:00 AM,Non-AC Berth,B8,4,4800,DBBL,10/29/2026
BR4706095346,8/21/2026,14:12:28,Jannatul Ferdous,Chattogram,Sylhet,Chattala Express,781,7:00 AM,Shovon,A7,4,1200,DBBL,8/24/2026
BR3061405360,4/20/2026,11:36:30,Mim Akter,Dhaka,Chattogram,Subarna Express,701,7:00 AM,AC Berth,B17,3,5400,Islami Bank,4/23/2026
BR9316837304,2/5/2026,17:14:35,Shakil Ahmed,Dhaka,Sylhet,Paharika Express,755,9:00 AM,AC Berth,A1,2,3600,Bkash,2/6/2026
BR3416617422,7/5/2026,6:16:04,Mehedi Hasan,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,AC Berth,B6,2,3600,BRAC Bank,7/7/2026
BR6420898151,3/20/2026,14:10:28,Shakil Ahmed,Dhaka,Rajshahi,Dhumketu Express,723,6:45 PM,Shovon Chair,C17,2,800,Islami Bank,3/26/2026
BR9737868641,6/17/2026,18:57:06,Rakib Hossain,Dhaka,Sylhet,Upaban Express,751,6:15 AM,AC Chair,C12,4,2200,Islami Bank,6/24/2026
BR1825146715,9/15/2026,21:14:10,Mim Akter,Dhaka,Sylhet,Paharika Express,755,9:00 AM,AC Berth,C16,4,7200,City Bank,9/20/2026
BR1653605294,11/26/2026,10:35:22,Shakil Ahmed,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,Shovon Chair,D6,4,1600,Islami Bank,12/3/2026
BR9627090699,2/4/2026,8:01:44,Imran Hossain,Dhaka,Sylhet,Paharika Express,755,9:00 AM,AC Berth,C16,4,7200,Rocket,2/7/2026
BR7103314401,12/13/2026,5:42:32,Nusrat Jahan,Dhaka,Sylhet,Upaban Express,751,6:15 AM,AC Berth,D6,4,7200,Nagad,12/20/2026
BR8183725799,6/1/2026,15:03:44,Nusrat Jahan,Chattogram,Sylhet,Paharika Express,783,8:15 PM,Non-AC Berth,D4,2,2400,Nagad,6/3/2026
BR5554663145,1/24/2026,7:18:41,Mehedi Hasan,Chattogram,Sylhet,Paharika Express,783,8:15 PM,Non-AC Berth,D9,3,3600,DBBL,1/27/2026
BR8953395780,1/16/2026,15:47:34,Tanvir Hasan,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,Shovon,B10,1,300,BRAC Bank,1/20/2026
BR4517513984,8/20/2026,12:51:32,Tanvir Hasan,Chattogram,Sylhet,Paharika Express,783,8:15 PM,Non-AC Berth,C17,2,2400,BRAC Bank,8/25/2026
BR8005320677,12/30/2025,10:25:14,Mehedi Hasan,Chattogram,Sylhet,Paharika Express,783,8:15 PM,AC Berth,D11,2,3600,Rocket,1/5/2026
BR3683707239,1/13/2026,7:56:49,Shakil Ahmed,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,Shovon,D16,5,1500,Rocket,1/17/2026
BR1142670570,12/7/2026,0:47:35,Imran Hossain,Dhaka,Chattogram,Subarna Express,701,7:00 AM,AC Chair,C4,3,1650,Bkash,12/12/2026
BR3181871023,10/25/2026,22:38:33,Rifat Islam,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,Non-AC Berth,C4,2,2400,Nagad,11/2/2026
BR1281875661,1/27/2026,17:49:46,Farhana Akter,Dhaka,Khulna,Sundarban Express,761,7:45 AM,AC Berth,C4,2,3600,Islami Bank,2/1/2026
BR1919105980,8/8/2026,11:10:09,Abdul Karim,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,Shovon Chair,B19,1,400,Islami Bank,8/9/2026
BR5888942287,5/2/2026,5:17:45,Sadia Afrin,Dhaka,Sylhet,Paharika Express,755,9:00 AM,Shovon Chair,C10,2,800,Nagad,5/9/2026
BR5089680214,11/14/2026,1:41:19,Md. Rahim Uddin,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,AC Chair,A8,4,2200,Bkash,11/19/2026
BR1360881960,12/8/2026,4:48:12,Jannatul Ferdous,Dhaka,Chattogram,Subarna Express,701,7:00 AM,AC Chair,D17,2,1100,BRAC Bank,12/13/2026
BR4970876317,9/24/2026,10:54:44,Mehedi Hasan,Dhaka,Rajshahi,Dhumketu Express,723,6:45 PM,Non-AC Berth,D8,4,4800,Islami Bank,9/30/2026
BR7806757124,8/28/2026,19:50:58,Mim Akter,Chattogram,Sylhet,Chattala Express,781,7:00 AM,AC Chair,A2,2,1100,Islami Bank,8/30/2026
BR1466615386,10/4/2026,11:31:03,Farhana Akter,Dhaka,Rajshahi,Padma Express,715,7:30 AM,Non-AC Berth,B16,2,2400,Rocket,10/10/2026
BR1221789095,3/23/2026,22:51:05,Md. Rahim Uddin,Chattogram,Sylhet,Chattala Express,781,7:00 AM,Shovon Chair,C8,5,2000,City Bank,3/24/2026
BR2537106811,1/23/2026,18:14:38,Mim Akter,Dhaka,Sylhet,Upaban Express,751,6:15 AM,AC Berth,A20,5,9000,DBBL,1/24/2026
BR3086875026,9/1/2026,16:56:13,Tanvir Hasan,Chattogram,Sylhet,Chattala Express,781,7:00 AM,AC Chair,C7,4,2200,Bkash,9/2/2026
BR4485446342,2/8/2026,3:03:30,Mim Akter,Dhaka,Sylhet,Paharika Express,755,9:00 AM,AC Chair,C17,4,2200,Nagad,2/11/2026
BR3512223865,7/25/2026,22:04:46,Jannatul Ferdous,Dhaka,Khulna,Khulna Express,763,8:30 PM,Shovon,C3,4,1200,DBBL,7/31/2026
BR8873637442,12/20/2026,23:06:14,Farhana Akter,Dhaka,Sylhet,Upaban Express,751,6:15 AM,AC Chair,A7,2,1100,Islami Bank,12/27/2026
BR7293001391,7/5/2026,7:37:40,Md. Rahim Uddin,Dhaka,Chattogram,Subarna Express,701,7:00 AM,AC Berth,C11,5,9000,Rocket,7/11/2026
BR5530683928,8/23/2026,1:24:00,Samiul Islam,Dhaka,Rajshahi,Dhumketu Express,723,6:45 PM,AC Chair,D5,5,2750,BRAC Bank,8/29/2026
BR3386504323,11/21/2026,21:14:30,Mehedi Hasan,Dhaka,Sylhet,Upaban Express,751,6:15 AM,AC Chair,D8,3,1650,Rocket,11/22/2026
BR2284004317,4/14/2026,15:03:29,Abdul Karim,Chattogram,Sylhet,Paharika Express,783,8:15 PM,AC Berth,A1,4,7200,City Bank,4/16/2026
BR9785719493,10/4/2026,13:27:31,Farhana Akter,Dhaka,Khulna,Khulna Express,763,8:30 PM,Shovon,C6,1,300,Bkash,10/12/2026
BR8543558118,4/4/2026,15:51:33,Jannatul Ferdous,Dhaka,Sylhet,Paharika Express,755,9:00 AM,AC Chair,B8,4,2200,Bkash,4/5/2026
BR8721583711,1/1/2026,11:25:33,Imran Hossain,Chattogram,Sylhet,Paharika Express,783,8:15 PM,Shovon,C20,2,600,BRAC Bank,1/5/2026
BR7507760912,6/29/2026,13:21:32,Shakil Ahmed,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,Shovon,C10,3,900,City Bank,7/3/2026
BR5037568218,3/30/2026,8:41:45,Mehedi Hasan,Chattogram,Sylhet,Chattala Express,781,7:00 AM,AC Chair,A13,4,2200,Nagad,3/31/2026
BR1370607861,4/1/2026,21:45:40,Mim Akter,Chattogram,Sylhet,Paharika Express,783,8:15 PM,AC Chair,A12,5,2750,BRAC Bank,4/4/2026
BR6138426586,5/22/2026,0:21:13,Abdul Karim,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,Shovon Chair,C13,1,400,Nagad,5/29/2026
BR5574631474,9/24/2026,1:03:36,Jannatul Ferdous,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,AC Chair,C7,4,2200,DBBL,9/25/2026
BR9008607568,8/16/2026,17:09:54,Sadia Afrin,Dhaka,Sylhet,Upaban Express,751,6:15 AM,AC Berth,A4,2,3600,Nagad,8/20/2026
BR2956950773,9/16/2026,1:26:07,Rakib Hossain,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,AC Berth,C18,1,1800,City Bank,9/22/2026
BR1035677527,6/26/2026,10:48:06,Abdul Karim,Dhaka,Khulna,Sundarban Express,761,7:45 AM,Shovon Chair,A9,4,1600,Bkash,6/27/2026
BR2340070725,3/29/2026,2:29:15,Rifat Islam,Dhaka,Khulna,Khulna Express,763,8:30 PM,Non-AC Berth,D19,4,4800,Islami Bank,3/31/2026
BR1454874298,1/15/2026,7:51:53,Nusrat Jahan,Dhaka,Rajshahi,Padma Express,715,7:30 AM,Shovon Chair,B9,3,1200,Bkash,1/17/2026
BR7057354174,10/11/2026,17:28:13,Shakil Ahmed,Dhaka,Sylhet,Paharika Express,755,9:00 AM,AC Berth,B3,2,3600,Nagad,10/13/2026
BR6624013073,8/21/2026,23:06:15,Rakib Hossain,Dhaka,Sylhet,Paharika Express,755,9:00 AM,Shovon,C17,2,600,Bkash,8/29/2026
BR6793825317,8/4/2026,3:10:44,Tania Sultana,Chattogram,Sylhet,Paharika Express,783,8:15 PM,AC Chair,A4,2,1100,Islami Bank,8/10/2026
BR2131606388,11/20/2026,14:18:53,Jannatul Ferdous,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,AC Berth,C20,4,7200,Bkash,11/24/2026
BR5593430804,3/29/2026,18:59:54,Samiul Islam,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,Non-AC Berth,A18,1,1200,Bkash,3/31/2026
BR9108532359,8/9/2026,22:34:50,Md. Rahim Uddin,Dhaka,Chattogram,Turna Express,709,8:00 PM,AC Berth,D12,2,3600,Bkash,8/14/2026
BR8656106407,4/23/2026,18:44:53,Sadia Afrin,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,Shovon,D20,1,300,BRAC Bank,4/28/2026
BR7955040127,7/8/2026,15:18:23,Md. Rahim Uddin,Dhaka,Chattogram,Turna Express,709,8:00 PM,Shovon,D17,1,300,DBBL,7/10/2026
BR8078500891,10/6/2026,19:38:24,Tanvir Hasan,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,AC Berth,D8,2,3600,Bkash,10/14/2026
BR6035710331,6/17/2026,0:22:41,Rifat Islam,Dhaka,Sylhet,Upaban Express,751,6:15 AM,Non-AC Berth,B7,3,3600,BRAC Bank,6/22/2026
BR7334850356,10/17/2026,20:40:38,Imran Hossain,Dhaka,Chattogram,Subarna Express,701,7:00 AM,Shovon,C4,4,1200,City Bank,10/23/2026
BR2438121330,11/28/2026,14:23:15,Mehedi Hasan,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,AC Chair,B1,1,550,Islami Bank,12/6/2026
BR7173271105,5/22/2026,5:35:21,Abdul Karim,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,AC Chair,B3,1,550,DBBL,5/27/2026
BR2733885906,2/26/2026,6:49:27,Md. Rahim Uddin,Dhaka,Sylhet,Upaban Express,751,6:15 AM,Shovon,B16,3,900,Bkash,3/5/2026
BR5603850804,11/13/2026,20:56:46,Shakil Ahmed,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,Non-AC Berth,D3,4,4800,BRAC Bank,11/19/2026
BR9491462078,6/21/2026,17:24:35,Samiul Islam,Dhaka,Sylhet,Paharika Express,755,9:00 AM,Shovon,C7,4,1200,Rocket,6/23/2026
BR7843596689,1/2/2026,15:45:37,Shakil Ahmed,Dhaka,Khulna,Khulna Express,763,8:30 PM,Shovon,A10,1,300,BRAC Bank,1/10/2026
BR7061588360,2/27/2026,6:02:51,Abdul Karim,Dhaka,Khulna,Khulna Express,763,8:30 PM,Shovon,A20,1,300,BRAC Bank,3/5/2026
BR8947072308,7/21/2026,12:19:23,Abdul Karim,Dhaka,Rajshahi,Padma Express,715,7:30 AM,Shovon Chair,D12,5,2000,Rocket,7/22/2026
BR8722068990,4/18/2026,21:23:18,Abdul Karim,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,Shovon,D1,1,300,Rocket,4/22/2026
BR9384347039,6/10/2026,18:20:43,Abdul Karim,Dhaka,Sylhet,Upaban Express,751,6:15 AM,Shovon,D2,5,1500,Bkash,6/12/2026
BR4787756620,2/21/2026,10:26:13,Jannatul Ferdous,Dhaka,Rajshahi,Dhumketu Express,723,6:45 PM,AC Chair,B16,2,1100,Bkash,2/28/2026
BR9052812465,4/3/2026,19:08:36,Rakib Hossain,Dhaka,Khulna,Khulna Express,763,8:30 PM,AC Berth,C19,2,3600,Islami Bank,4/4/2026
BR6908011159,3/14/2026,21:36:57,Tanvir Hasan,Dhaka,Rajshahi,Dhumketu Express,723,6:45 PM,Shovon,B2,3,900,City Bank,3/19/2026
BR8038165401,4/18/2026,13:59:39,Shakil Ahmed,Dhaka,Khulna,Sundarban Express,761,7:45 AM,AC Berth,A20,5,9000,BRAC Bank,4/26/2026
BR2722124195,2/13/2026,6:49:52,Samiul Islam,Dhaka,Khulna,Sundarban Express,761,7:45 AM,AC Berth,C8,2,3600,City Bank,2/21/2026
BR5708051771,3/20/2026,11:52:22,Md. Rahim Uddin,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,Non-AC Berth,A8,3,3600,Islami Bank,3/25/2026
BR7131025820,4/6/2026,10:01:02,Mehedi Hasan,Chattogram,Sylhet,Chattala Express,781,7:00 AM,AC Chair,C14,5,2750,Nagad,4/14/2026
BR7285199720,5/27/2026,12:29:19,Imran Hossain,Dhaka,Rajshahi,Dhumketu Express,723,6:45 PM,AC Chair,C3,5,2750,Bkash,5/30/2026
BR3705656970,6/28/2026,2:38:18,Jannatul Ferdous,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,AC Chair,D1,3,1650,Islami Bank,7/3/2026
BR4243311895,3/1/2026,9:58:11,Md. Rahim Uddin,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,Shovon,A20,3,900,BRAC Bank,3/2/2026
BR7664531607,11/17/2026,20:31:17,Samiul Islam,Chattogram,Sylhet,Chattala Express,781,7:00 AM,Shovon,B8,5,1500,DBBL,11/18/2026
BR4636829977,10/9/2026,18:44:53,Nusrat Jahan,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,AC Berth,D20,5,9000,Nagad,10/11/2026
BR1397610369,5/3/2026,17:38:22,Imran Hossain,Dhaka,Chattogram,Subarna Express,701,7:00 AM,Shovon Chair,B17,3,1200,City Bank,5/4/2026
BR9306601362,11/5/2026,3:31:33,Tania Sultana,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,AC Chair,D15,4,2200,DBBL,11/10/2026
BR2998192063,5/13/2026,23:23:16,Sadia Afrin,Dhaka,Rajshahi,Padma Express,715,7:30 AM,Shovon,A2,4,1200,Islami Bank,5/17/2026
BR3867004892,7/18/2026,21:06:58,Shakil Ahmed,Dhaka,Sylhet,Paharika Express,755,9:00 AM,AC Berth,D13,2,3600,BRAC Bank,7/24/2026
BR8454023140,8/7/2026,21:05:38,Samiul Islam,Dhaka,Khulna,Sundarban Express,761,7:45 AM,Shovon Chair,D18,4,1600,BRAC Bank,8/13/2026
BR5964124718,5/1/2026,19:31:24,Imran Hossain,Dhaka,Khulna,Khulna Express,763,8:30 PM,Shovon,A2,5,1500,DBBL,5/6/2026
BR6126750194,7/2/2026,7:37:24,Nusrat Jahan,Dhaka,Khulna,Sundarban Express,761,7:45 AM,Non-AC Berth,D17,2,2400,Rocket,7/6/2026
BR4934940675,3/18/2026,5:33:23,Tanvir Hasan,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,AC Berth,D1,4,7200,City Bank,3/20/2026
BR6931032024,6/25/2026,20:03:28,Mehedi Hasan,Dhaka,Sylhet,Paharika Express,755,9:00 AM,AC Chair,B17,2,1100,Rocket,6/30/2026
BR4040383399,5/20/2026,18:48:42,Mim Akter,Dhaka,Sylhet,Paharika Express,755,9:00 AM,AC Chair,B16,4,2200,City Bank,5/23/2026
BR6426503080,9/6/2026,10:14:36,Nusrat Jahan,Dhaka,Rajshahi,Padma Express,715,7:30 AM,Shovon,D11,3,900,Bkash,9/7/2026
BR4764156578,10/3/2026,10:24:23,Mehedi Hasan,Dhaka,Sylhet,Paharika Express,755,9:00 AM,AC Chair,D14,4,2200,City Bank,10/11/2026
BR6138553268,2/16/2026,12:56:29,Imran Hossain,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,AC Berth,A3,2,3600,Nagad,2/21/2026
BR9762152586,10/18/2026,22:42:40,Samiul Islam,Dhaka,Rajshahi,Padma Express,715,7:30 AM,Shovon,B19,2,600,City Bank,10/23/2026
BR4597054368,10/31/2026,22:21:39,Shakil Ahmed,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,AC Berth,B8,5,9000,DBBL,11/2/2026
BR1301215392,12/18/2026,18:06:09,Md. Rahim Uddin,Dhaka,Rajshahi,Dhumketu Express,723,6:45 PM,Shovon Chair,C15,5,2000,City Bank,12/21/2026
BR5712735296,9/17/2026,14:05:44,Imran Hossain,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,AC Chair,C19,2,1100,Bkash,9/25/2026
BR6464607950,5/20/2026,17:47:55,Rifat Islam,Dhaka,Khulna,Khulna Express,763,8:30 PM,Shovon Chair,A3,4,1600,Bkash,5/24/2026
BR8083390049,7/26/2026,6:08:41,Samiul Islam,Dhaka,Khulna,Sundarban Express,761,7:45 AM,Shovon,C8,2,600,Bkash,8/2/2026
BR7624507213,8/1/2026,1:31:42,Samiul Islam,Dhaka,Sylhet,Upaban Express,751,6:15 AM,Non-AC Berth,D19,3,3600,Rocket,8/4/2026
BR1524793854,4/22/2026,8:38:14,Mehedi Hasan,Dhaka,Chattogram,Turna Express,709,8:00 PM,Non-AC Berth,B13,3,3600,Islami Bank,4/26/2026
BR9040286600,10/10/2026,15:01:56,Tania Sultana,Dhaka,Chattogram,Turna Express,709,8:00 PM,AC Berth,A3,5,9000,City Bank,10/17/2026
BR1125815049,3/20/2026,21:26:28,Sadia Afrin,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,AC Chair,C16,3,1650,BRAC Bank,3/24/2026
BR4206353061,3/5/2026,6:03:39,Sadia Afrin,Dhaka,Chattogram,Subarna Express,701,7:00 AM,Shovon,D5,5,1500,Nagad,3/10/2026
BR1589647479,1/18/2026,7:35:19,Shakil Ahmed,Dhaka,Chattogram,Turna Express,709,8:00 PM,Shovon,A16,1,300,Bkash,1/22/2026
BR8006461738,4/2/2026,8:13:01,Md. Rahim Uddin,Dhaka,Rajshahi,Padma Express,715,7:30 AM,Shovon Chair,C7,4,1600,BRAC Bank,4/3/2026
BR7151807294,5/16/2026,0:29:12,Farhana Akter,Dhaka,Khulna,Khulna Express,763,8:30 PM,Shovon Chair,D4,3,1200,Islami Bank,5/20/2026
BR7457722361,8/3/2026,17:31:59,Mehedi Hasan,Dhaka,Chattogram,Turna Express,709,8:00 PM,Non-AC Berth,B13,1,1200,Bkash,8/9/2026
BR7899196717,2/12/2026,8:55:45,Farhana Akter,Dhaka,Chattogram,Turna Express,709,8:00 PM,Non-AC Berth,C5,5,6000,BRAC Bank,2/20/2026
BR5312643387,2/1/2026,14:11:14,Farhana Akter,Dhaka,Chattogram,Turna Express,709,8:00 PM,Shovon,A6,2,600,DBBL,2/6/2026
BR1428542835,1/10/2026,10:08:58,Abdul Karim,Dhaka,Sylhet,Paharika Express,755,9:00 AM,Shovon Chair,A7,5,2000,Rocket,1/12/2026
BR3666847241,7/20/2026,21:06:33,Sadia Afrin,Dhaka,Khulna,Sundarban Express,761,7:45 AM,Shovon Chair,B18,3,1200,City Bank,7/25/2026
BR1374680726,10/21/2026,18:26:42,Rifat Islam,Dhaka,Khulna,Khulna Express,763,8:30 PM,AC Chair,C18,4,2200,DBBL,10/29/2026
BR2206739856,5/4/2026,6:38:09,Nusrat Jahan,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,Shovon Chair,C11,5,2000,Islami Bank,5/8/2026
BR2322933100,5/19/2026,18:13:31,Abdul Karim,Chattogram,Sylhet,Paharika Express,783,8:15 PM,Shovon,B15,5,1500,City Bank,5/23/2026
BR9907563754,9/23/2026,10:58:30,Mehedi Hasan,Dhaka,Sylhet,Upaban Express,751,6:15 AM,AC Berth,C7,4,7200,Islami Bank,9/24/2026
BR2385312533,5/28/2026,20:47:46,Rakib Hossain,Dhaka,Chattogram,Subarna Express,701,7:00 AM,AC Berth,C12,4,7200,Bkash,6/5/2026
BR2727148100,12/3/2026,10:31:11,Farhana Akter,Dhaka,Khulna,Sundarban Express,761,7:45 AM,Shovon Chair,D15,3,1200,Rocket,12/9/2026
BR8134425876,5/21/2026,15:43:48,Rifat Islam,Dhaka,Chattogram,Subarna Express,701,7:00 AM,AC Berth,B4,1,1800,Bkash,5/22/2026
BR8099750134,10/17/2026,11:53:42,Tanvir Hasan,Dhaka,Khulna,Sundarban Express,761,7:45 AM,Shovon Chair,D2,4,1600,Islami Bank,10/21/2026
BR5241317786,2/11/2026,10:28:49,Tania Sultana,Dhaka,Khulna,Khulna Express,763,8:30 PM,Non-AC Berth,D13,4,4800,Nagad,2/12/2026
BR2583769263,1/27/2026,8:07:12,Samiul Islam,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,Non-AC Berth,B12,5,6000,City Bank,1/28/2026
BR3342369869,3/3/2026,23:54:21,Imran Hossain,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,Non-AC Berth,D14,3,3600,City Bank,3/5/2026
BR7386655762,12/31/2025,6:51:42,Jannatul Ferdous,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,AC Berth,D5,2,3600,City Bank,1/4/2026
BR8730166146,11/15/2026,1:07:14,Mehedi Hasan,Dhaka,Sylhet,Upaban Express,751,6:15 AM,Non-AC Berth,A12,5,6000,DBBL,11/17/2026
BR5893733986,8/25/2026,16:10:59,Nusrat Jahan,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,AC Chair,C9,3,1650,BRAC Bank,8/30/2026
BR2002116513,4/16/2026,17:53:10,Shakil Ahmed,Dhaka,Khulna,Khulna Express,763,8:30 PM,Non-AC Berth,A9,2,2400,Bkash,4/20/2026
BR2351187601,5/9/2026,18:17:27,Jannatul Ferdous,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,AC Berth,D20,2,3600,Nagad,5/12/2026
BR3058087868,9/14/2026,4:56:41,Farhana Akter,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,Non-AC Berth,B18,3,3600,Nagad,9/21/2026
BR3009215393,12/28/2026,13:50:44,Samiul Islam,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,Shovon Chair,A18,3,1200,Islami Bank,12/29/2026
BR1983274185,8/4/2026,17:14:24,Farhana Akter,Dhaka,Rajshahi,Padma Express,715,7:30 AM,Non-AC Berth,A17,1,1200,Islami Bank,8/12/2026
BR7425080754,2/1/2026,8:41:22,Rifat Islam,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,AC Chair,A19,4,2200,BRAC Bank,2/5/2026
BR8137801382,7/24/2026,6:39:13,Tanvir Hasan,Dhaka,Rajshahi,Padma Express,715,7:30 AM,AC Berth,B15,5,9000,DBBL,7/26/2026
